attempt,result,running_mean
68,0.4284773395791573,0.5351730554250846
69,0.4561895936638506,0.5340283675734726
70,0.3190058415857647,0.5309566172022196
71,0.8217913583801315,0.5350528811624718
72,0.8006752693667151,0.538742080998642
73,0.5050043208138247,0.5382799199002197
74,0.5666895226299012,0.5386638334506209
75,0.702320409938239,0.5408459211371224
76,0.8108003701942776,0.5443979533615587
77,0.8178457502684371,0.5479492234512584
78,0.7334870186686704,0.5503279131335329
79,0.19751151732488037,0.5458618828068412
80,0.713436805441545,0.547956569339775
81,0.6683248052793753,0.5494425969439676
82,0.47646090955223047,0.5485525763660196
83,0.6563119068220087,0.5498508815522364
84,0.2668277942731097,0.5464815590846277
85,0.5295855543395139,0.5462827825582146
86,0.32289479828696466,0.5436852478573861
87,0.5046424509828913,0.5432364800772196
88,0.5566430074045162,0.5433888269786661
89,0.5490831418480489,0.5434528080446143
90,0.5308954816376974,0.5433132821956486
91,0.5482267328234861,0.5433672761585918
92,0.17555971046018254,0.539369367835783
93,0.3439252471931312,0.5372678181514535
94,0.6369073253535149,0.5383278129089222
95,0.6714469120882699,0.5397290665844943
96,0.5129245468733452,0.5394498528375031
97,0.39058786200609585,0.5379151931382102
98,0.4711809710310994,0.5372342316881377
99,0.9327446046362042,0.5412292859603404
100,0.7098275765032093,0.542915268865769
101,0.7514523921122289,0.5449799928583082
102,0.7237883323678936,0.5467330157946767
103,0.12049154612128726,0.5425947490988186
104,0.5580062953017454,0.5427429370430775
105,0.8652364936483189,0.5458143042488417
106,0.511957178119936,0.5454948973985689
107,0.7846513074180402,0.547730004034265
108,0.6180832045389704,0.5483814225574567
109,0.5003712335772971,0.5479409621080974
110,0.8784919995462075,0.5509459715393529
111,0.0068375533492301965,0.5460440938980005
112,0.8227898710079462,0.5485150383364822
113,0.5362695581993533,0.5484066712556226
114,0.527832705128009,0.5482261978685382
115,0.636684729054601,0.5489954024875474
116,0.8268299715518721,0.5513905280829295
117,0.6210466574892923,0.5519858796163173
118,0.7866079010178013,0.5539742018315841
119,0.4605016884854074,0.553188718526154
120,0.2952478293639901,0.5510392111164694
121,0.8943709274602455,0.5538766633176576
122,0.623233876631966,0.5544451650661355
123,0.8023308055169996,0.5564604954763052
124,0.4889398835021178,0.5559159744119972
125,0.5847631494308076,0.5561467518121477
126,0.41906421495665447,0.5550587951704374
127,0.5356581745455062,0.5549060343781151
128,0.708613589764649,0.5561068746545724
129,0.6889207023592839,0.5571364392104229
130,-0.02848870429665107,0.5526316304142147
131,0.47257558533912924,0.5520205155663133
132,0.528982258751553,0.5518459833177166
133,0.7497288004878034,0.5533338240483188
134,0.5241561932936755,0.5531160805352244
135,0.4499305527717302,0.5523517432925319
136,0.2793199067236644,0.5503441562589373
137,0.3762725033016525,0.5490735602519498
138,0.8275046786123847,0.5510911770516631
139,0.735527374860592,0.5524180561725907
140,0.3384183010015831,0.5508894864927978
141,0.5328605870945411,0.5507616219580583
142,0.5312140607688457,0.5506239630764442
143,0.05565105889609212,0.547162614096162
144,0.47465527575042143,0.5466590909132054
145,0.4879972896669172,0.5462545267666794
146,0.5424763185720689,0.5462286486283602
147,0.8001314619634506,0.5479558786510478
148,0.5957702478414808,0.5482789487131453
149,0.6365775380329038,0.5488715566951572
150,0.8115419702381597,0.5506226927854438
151,0.5543192969294817,0.5506471736075897
152,0.6738832660675294,0.5514579373737736
153,0.36751635991150033,0.5502557048413405
154,0.6537485705189902,0.5509277364366498
155,0.4766440968565281,0.5504484871490362
156,0.7157709329281906,0.5515082464168513
157,0.46183814953261754,0.5509370993029389
158,0.7157833622236258,0.551980430080918
159,0.9317356017359544,0.5543688273869245
160,0.4642917078264815,0.5538058453896717
161,0.8488987563989949,0.5556387206133321
162,0.6310719261542166,0.5561043576845721
163,0.5302025557206957,0.5559454509240576
164,0.7111215651575463,0.5568916467425544
165,0.7585201836605905,0.558113637875391
166,0.4328422233200485,0.5573589907997564
167,0.6199343835994511,0.5577336937506528
168,0.6023947814808622,0.5579995335585708
169,0.5019284084517905,0.5576677517532052
170,0.6429500588902738,0.5581694123834233
171,0.48672941549047555,0.5577516346238154
172,0.33465300761378547,0.5564545495830594
173,0.5889346994504895,0.556642296114085
174,0.7396934860073208,0.5576943144468047
175,0.6136013264098734,0.5580137830865938
176,0.7491893814369052,0.5591000080772205
177,0.6961452702097317,0.5598742750949183
178,0.3649342064901362,0.5587791061701723
179,0.7211679963822627,0.5596863066741504
180,0.3941702360880458,0.558766772948672
181,0.5252656470152846,0.5585816838551175
182,0.40413626318258133,0.557733082642631
183,0.3100581282790753,0.5563796675914641
184,0.6246346572701399,0.5567506186223264
185,0.46188593501263603,0.5562378365487605
186,1.000765108672974,0.5586277681193208
187,0.5242808488884474,0.5584440947544499
188,0.3829098841382811,0.5575104021447894
189,0.6373684052552724,0.5579329312617761
190,0.570207783376381,0.5579975357465898
191,0.47605271834419266,0.5575685052889856
192,0.5882786233120723,0.5577284538203559
193,0.3433865584884948,0.556617874051797
194,0.7090504772900761,0.5574036091200355
195,0.5371014506940595,0.5572994954870818
196,0.509179096761027,0.5570539832486836
197,0.36486122660648435,0.5560783854992307
198,0.594740175375047,0.5562736470642602
199,0.8199793629607228,0.5575988014154987
200,0.29981763733252703,0.5563098955950838
