attempt,result,running_mean
118,1.7541609748984521,0.13943039859301992
119,0.017506939390923792,0.13840583170896867
120,0.9004795282227578,0.1447564458465836
121,1.4612088496514122,0.1556362177788549
122,-0.05219990880075634,0.15393264297082532
123,-0.2870222864600675,0.15034764354455787
124,-0.8482191133502568,0.14229468582766422
125,-0.2802782634441699,0.13891410223348952
126,-0.31090183832432977,0.1353441344512846
127,0.8097331593250607,0.14065428425344031
128,0.67848958645616,0.14485612255189906
129,-0.33454002321478554,0.14113987335990927
130,1.8834929380551484,0.15454258924218034
131,-1.5198899581493073,0.14176066139949722
132,0.7735366452349324,0.14654684309522023
133,-0.7109489689719697,0.1400995061623842
134,-1.3406498905709858,0.12904913753004563
135,0.6273988905700907,0.13274061718219413
136,0.572274434811473,0.13597248348829175
137,0.7561163449845243,0.14049908101746134
138,0.43420486765703065,0.14262738381919732
139,2.0078383098021306,0.1560461674593623
140,-0.22557013533504572,0.15332033672511655
141,0.767175466263825,0.15767391920411447
142,-1.5307396471322015,0.14578368282146437
143,0.19935272015373318,0.14615829147413759
144,-0.10556257390495616,0.14441022990900498
145,0.43565630089889323,0.14641882350203872
146,-0.05737891865576655,0.14502294855575237
147,0.34250523282881185,0.1463663654555691
148,0.5093384251233577,0.14881887937224336
149,1.4824645287362745,0.15776952131428382
150,-0.4282575468163771,0.15386267419341276
151,1.157820750025417,0.16051140317243265
152,-1.129390711732996,0.15202520504805483
153,0.3737935682869461,0.1534746714744528
154,0.7053085053562957,0.15705800805810113
155,-0.8647591655360884,0.15046563919620312
156,-0.7547372782924688,0.14466305639178856
157,1.2531232281755136,0.1517233122630225
158,-1.190691145588351,0.1432270182259885
159,0.7466453220031126,0.14702210189754272
160,0.7913690731922425,0.1510492704681346
161,-0.7726981452295034,0.14531170887995049
162,0.044929715951419424,0.1446920669482929
163,0.15156207142107458,0.14473421421499708
164,0.7968017427738889,0.14871023573060008
165,-1.135875604488939,0.1409248670019968
166,-1.1998040331364608,0.1328481868806808
167,-0.2053854233603009,0.13082283592115396
168,-0.14391007680261747,0.12918752096446487
169,0.7845699953431391,0.13306552377143926
170,-0.17084900800760788,0.13127779123156252
171,1.8071600357802475,0.14107827219383554
172,1.2221616022784714,0.14736364039200203
173,-0.32172913380738466,0.14465212146599402
174,-0.7401506670148108,0.1395670479689779
175,-0.04623739390684234,0.13850530830111607
176,0.033392227034361566,0.1379080748848277
177,0.44317577169287914,0.13963275113798052
178,1.256069870663055,0.1459048697869978
179,0.060289869150193465,0.14542657369405476
180,0.34561277755245723,0.14653871927104586
181,1.1100675681634014,0.151862083077081
182,-0.1635382179021443,0.15012911439038196
183,0.3035802913591191,0.15096764541206903
184,0.3619265133333012,0.15211416099859748
185,-0.2893450293258155,0.149727895104952
186,0.025858783576903438,0.14906193213974744
187,-1.1934875134121319,0.14188252334000476
188,-1.4329766700811044,0.133505612736701
189,-1.6445974284921892,0.12409766013760633
190,-0.36965572422502674,0.1214989581146451
191,-0.06727009905249526,0.12051063844361296
192,-0.3290038026697965,0.11816941739614728
193,1.553626552590101,0.1256070191329035
194,0.21792441800565196,0.12608288201369086
195,2.5149357901308247,0.1383334097476249
196,-0.6104760496067718,0.13451295332234736
197,-0.5924448439183434,0.13082281221960274
198,0.022799661455746176,0.13027724075109842
199,-0.16773734566971044,0.12877968001531545
200,-1.0285660921837203,0.12299295115432027
